asset,date,Open,High,Low,Close,Volume,Market Cap,forks,stars,subscribers,total_issues,closed_issues,pull_requests_merged,pull_request_contributors,commit_count_4_weeks,blockcount,medianfee,txcount,activeaddresses,label
eth,2017-03-29,50.57,53.87,50.55,53.13,144998000,4793424049,1171,3352,458,1983,1701,748,85,81,5988,0.0004589,93064,33266,1
eth,2017-03-30,53.12,53.31,51.87,52.21,86885696,4711996588,1173,3364,460,1984,1705,750,85,80,5910,0.000428987814969,96209,38707,1
eth,2017-03-31,51.75,51.77,47.38,50.04,151416000,4517835716,1178,3374,464,1984,1705,751,85,69,5971,0.00042,103102,44815,1
eth,2017-04-01,50.03,51.93,48.88,50.7,92461904,4579187936,1181,3385,463,1985,1705,752,85,64,5926,0.000433317387699,80572,32155,1
eth,2017-04-02,50.74,51.27,45.43,48.75,134604000,4404475423,1182,3391,466,1986,1705,752,85,64,5846,0.000438939671226,88948,35602,1
eth,2017-04-03,48.82,48.82,43.41,44.36,190512992,4009009196,1185,3408,467,1986,1705,752,85,64,5979,0.00042,100221,42729,1
eth,2017-04-04,43.92,45.74,41.72,44.64,157568000,4036201194,1185,3417,468,1988,1705,752,85,61,5932,0.000434171650689,86279,35398,1
eth,2017-04-05,44.66,47.84,44.54,45.3,119733000,4097477788,1186,3420,470,1989,1707,753,85,62,5986,0.00044846,87411,35448,1
eth,2017-04-06,45.22,45.64,40.9,43.24,147120000,3912317959,1192,3427,473,1991,1710,757,87,65,5880,0.00042,95177,40227,1
eth,2017-04-07,42.87,44.04,41.65,42.16,81474704,3815963046,1199,3438,479,1994,1713,762,87,62,5946,0.000496581927429,92846,32354,1
eth,2017-04-08,41.8,45.21,41.73,44.31,74138800,4011422381,1202,3451,483,1996,1714,764,87,66,5936,0.0004216,72144,29308,1
eth,2017-04-09,44.28,44.49,42.89,43.27,55143000,3918563431,1206,3459,485,1996,1715,766,87,70,5797,0.000458,74557,28629,1
eth,2017-04-10,43.28,44.14,42.42,43.44,44061500,3935103268,1209,3463,485,1997,1715,766,87,71,5758,0.000441,75487,31500,1
eth,2017-04-11,43.5,44.25,43.3,43.41,38303300,3933886291,1215,3475,480,2000,1718,772,88,78,5849,0.000441,75891,30687,1
eth,2017-04-12,43.46,47.23,43.11,46.29,88045696,4196302994,1224,3485,482,2003,1720,778,88,90,5779,0.00045932,80347,32313,0
eth,2017-04-13,46.31,50.91,46.31,50.22,157200000,4554299452,1225,3486,483,2004,1721,784,88,90,5798,0.000441,84124,34021,1
eth,2017-04-14,49.97,50.05,46.76,47.57,91674400,4315878957,1229,3497,484,2004,1723,791,88,98,5908,0.000458,81155,32507,1
eth,2017-04-15,47.65,49.57,47.18,49.1,66207800,4455916490,1234,3502,488,2005,1728,793,88,103,5721,0.00044122,74820,30948,1
eth,2017-04-16,49.04,49.14,48.19,48.72,31343800,4422644315,1240,3510,489,2007,1728,793,88,103,5820,0.0004589,70634,27817,1
eth,2017-04-17,48.66,48.75,48.05,48.3,44013300,4386552041,1242,3518,488,2009,1728,793,88,103,5861,0.000458,72546,29468,1
eth,2017-04-18,48.32,51.03,48.3,50.71,78748496,4606307174,1243,3531,490,2012,1728,793,88,99,5861,0.00045932,83303,34028,1
eth,2017-04-19,50.73,50.95,47.26,48.31,76281000,4389519738,1245,3539,491,2016,1738,794,88,99,5718,0.000463931999958,85734,34367,1
eth,2017-04-20,48.13,49.99,48.13,49.67,79600896,4515241563,1250,3550,490,2018,1741,794,88,91,5859,0.00045932,85450,35729,1
eth,2017-04-21,49.64,49.66,48.14,48.22,45048300,4385105012,1252,3564,492,2024,1744,797,88,87,5878,0.000479075373147,81278,31522,1
eth,2017-04-22,48.18,48.74,48.17,48.55,37357600,4416442028,1257,3580,492,2026,1744,797,88,81,5792,0.000460739999958,73539,30640,1
eth,2017-04-23,48.59,48.89,48.17,48.49,36234000,4412126295,1258,3586,492,2029,1745,797,88,81,5864,0.0004589,77073,30827,1
eth,2017-04-24,48.87,50.18,48.87,50.03,55580600,4553943109,1259,3591,493,2032,1745,797,88,80,5721,0.000457841704257,80531,35371,1
eth,2017-04-25,50.07,50.3,49.81,49.89,38264600,4542708761,1261,3605,493,2034,1752,800,88,84,5897,0.00045932,93033,33725,1
eth,2017-04-26,49.91,53.44,49.91,52.72,104884000,4801851008,1264,3612,495,2035,1755,803,88,92,5637,0.00042,89642,41015,1
eth,2017-04-27,52.81,62.17,52.29,62.17,246775008,5664157655,1265,3617,498,2036,1755,803,88,91,5642,0.000441,104494,47164,1
eth,2017-04-28,62.23,70.85,62.13,70.16,346545984,6394355247,1268,3629,500,2038,1755,804,88,89,5697,0.000458,106193,42681,1
eth,2017-04-29,71.39,71.9,66.78,68.38,165448000,6233911088,1271,3648,505,2038,1755,805,88,88,5626,0.000441,91335,39535,1
eth,2017-04-30,68.54,79.02,68.35,79.02,229944992,7206669917,1271,3657,505,2040,1755,805,88,88,5648,0.000444030604626,95202,41993,1
eth,2017-05-01,79.32,82.52,73.09,76.3,376841984,6960466482,1273,3666,506,2043,1756,805,88,88,5624,0.000462,112202,48108,1
eth,2017-05-02,76.65,79.35,74.38,77.26,193772992,7050941746,1281,3697,505,2049,1758,805,88,88,5619,0.00045932,110354,45810,1
eth,2017-05-03,77.25,80.1,75.76,79.72,141922000,7277279246,1283,3702,503,2050,1758,809,88,91,5649,0.000441,97334,41382,1
eth,2017-05-04,79.72,97.56,79.43,96.98,366847008,8856050446,1288,3721,500,2054,1763,816,89,101,5649,0.000441,114877,51346,1
eth,2017-05-05,96.73,103.23,92.22,94.4,331928000,8622992171,1292,3739,498,2055,1765,820,89,108,5675,0.000441,108514,50154,1
eth,2017-05-06,94.91,97.88,90.95,97.81,151462000,8937843151,1297,3753,498,2064,1769,821,89,108,5678,0.000427326034233,95014,43007,1
eth,2017-05-07,97.87,98.24,89.87,94.01,183295008,8592854298,1304,3771,499,2067,1770,821,89,105,5718,0.000441,106631,48105,1
eth,2017-05-08,93.75,95.14,89.51,91.42,231344000,8359085414,1304,3780,500,2070,1770,821,89,103,5640,0.0004216,117509,55811,1
eth,2017-05-09,91.23,93.06,80.39,91.16,363433984,8338258352,1311,3792,501,2073,1772,824,89,104,5672,0.000441,112933,51934,1
eth,2017-05-10,91.15,92.85,85.29,89.52,145602000,8191083680,1315,3816,503,2076,1775,825,89,100,5648,0.000441,109673,50606,1
eth,2017-05-11,89.77,102.55,88.48,89.88,132722000,8226220249,1321,3842,508,2077,1778,825,89,91,5702,0.000441,117189,52791,1
eth,2017-05-12,89.43,93.12,88.66,88.66,145824992,8116816184,1323,3865,507,2083,1782,827,89,84,5688,0.000454114942113,107241,47118,1
eth,2017-05-13,88.69,93.81,86.66,90.84,88742200,8319066651,1326,3886,506,2086,1786,827,89,80,5591,0.000461566374906,101332,42640,1
eth,2017-05-14,90.87,91.25,89.61,90.79,66046600,8317148601,1332,3893,505,2089,1787,831,90,81,5402,0.00045356,101348,44543,1
eth,2017-05-15,90.78,95.43,86.83,92.41,170999008,8468960166,1334,3925,507,2091,1787,831,90,77,5401,0.000462,122792,52284,1
eth,2017-05-16,92.39,93.56,89.12,89.44,152284992,8198722531,1338,3950,510,2093,1788,831,90,77,5457,0.000458,116341,51988,1
eth,2017-05-17,89.25,91.27,84.43,89.86,183031008,8239948169,1343,3962,513,2097,1790,831,90,77,5325,0.000501409352199,140135,59673,1
eth,2017-05-18,89.84,97.37,89.84,96.91,196236992,8888797357,1349,3970,516,2098,1791,833,90,77,5462,0.000462,137409,59136,1
eth,2017-05-19,97.05,133.56,97.05,129.53,626945024,11884632930,1354,3983,519,2099,1792,833,90,72,5424,0.000441,161568,72168,1
eth,2017-05-20,129.22,133.64,124.7,126.52,331455008,11612447946,1362,4008,520,2101,1793,834,90,72,5489,0.000458,130912,52744,1
eth,2017-05-21,127.54,159.03,125.89,157.94,570361024,14500421529,1363,4021,524,2103,1795,835,91,73,5437,0.0004589,149699,60759,1
eth,2017-05-22,158.17,201.75,152.47,174.26,1188909952,16004156112,1368,4057,528,2103,1795,835,91,73,5468,0.000451791369267,176255,76576,1
eth,2017-05-23,170.82,183.55,169.93,181.95,530708992,16715702521,1372,4085,528,2106,1796,838,92,68,5419,0.000462,187121,84639,1
eth,2017-05-25,189.85,210.98,170.51,174.45,943636992,16036165877,1392,4161,531,2113,1803,841,92,85,5465,0.000465317999958,183010,82061,1
eth,2017-05-26,175.22,193.69,150.28,160.4,792457984,14749889600,1401,4196,532,2114,1803,848,93,95,5492,0.000441,169818,75844,1
eth,2017-05-27,159.82,166.95,120.44,157.76,1217059968,14511207045,1411,4237,539,2117,1805,849,93,96,5439,0.000445920911751,149450,65465,1
eth,2017-05-28,158.82,179.93,157.6,170.51,717971008,15689192548,1417,4252,544,2117,1805,849,93,96,5453,0.00045932,155271,64124,1
eth,2017-05-29,170.13,197.13,164.53,194.91,718828032,17939882189,1417,4273,547,2120,1805,849,93,96,5579,0.000443475564483,158547,69703,1
eth,2017-05-30,195.61,233.71,189.29,231.91,1586669952,21352550184,1421,4293,547,2126,1806,853,93,104,5581,0.000462,193618,84394,1
eth,2017-05-31,231.58,236.96,215.57,230.67,1271600000,21244817139,1432,4313,547,2130,1809,858,93,106,5412,0.000504,214126,104710,1
eth,2017-06-01,230.89,236.22,214.48,222.24,812924032,20474652879,1440,4363,549,2137,1809,858,93,92,5276,0.00049275119796,199160,95854,1
eth,2017-06-02,222.29,229.41,219.58,223.77,469532000,20622162299,1445,4399,553,2140,1811,864,93,102,5087,0.000469056095823,194911,80501,1
eth,2017-06-03,223.46,225.97,219.42,224.38,427896000,20683715605,1456,4442,554,2143,1811,865,93,99,5206,0.000452744332215,175666,79530,1
eth,2017-06-04,224.12,250.41,223.98,245.33,753820032,22622207553,1463,4468,557,2146,1811,865,93,98,5160,0.000504,180136,81765,1
eth,2017-06-05,245.26,249.47,243.05,248.46,435660000,22917910489,1472,4496,561,2147,1812,865,93,98,5249,0.000462,190305,90496,1
eth,2017-06-06,248.6,267.51,246.84,264.47,741553024,24401181121,1483,4537,571,2147,1812,865,93,92,5208,0.000463262367036,200523,93827,1
eth,2017-06-07,264.26,264.67,254.04,258.07,461648992,23818300202,1495,4581,575,2153,1814,868,94,95,5239,0.000483,207180,91967,1
eth,2017-06-08,257.99,262.25,253.98,261.67,385494016,24157329921,1502,4623,577,2156,1815,870,95,95,5209,0.000480517127097,187700,87376,1
eth,2017-06-09,261.75,282.76,261.75,281.74,557985984,26018098658,1511,4647,582,2161,1815,870,95,93,5214,0.000450328527432,215831,98491,1
eth,2017-06-10,282.01,350.26,282.01,337.67,1611629952,31192780483,1519,4674,583,2161,1815,870,95,89,5332,0.000441,213356,102905,1
eth,2017-06-11,338.79,353.01,318.17,340.61,1373219968,31473965821,1527,4711,585,2162,1815,870,95,89,5246,0.000463298461752,240490,116207,1
eth,2017-06-12,341.16,414.76,341.16,401.49,2882650112,37110948644,1538,4742,588,2162,1815,870,95,89,5237,0.000507381458934,292941,144433,1
eth,2017-06-13,395.69,411.18,370.06,397.54,1717379968,36756801123,1550,4799,619,2164,1818,872,97,92,5272,0.000471636276384,280054,140873,1
eth,2017-06-14,397.59,399.32,342.21,359.05,1272579968,33208658542,1562,4866,621,2168,1823,874,97,97,5293,0.000447037799355,250410,125710,1
eth,2017-06-15,358.51,364.44,300.7,361.93,2463450112,33485258152,1568,4919,627,2174,1825,874,97,97,5305,0.000468736919742,261617,128892,1
eth,2017-06-16,361.18,373.05,341.42,370.23,1096280064,34263095462,1572,4963,626,2180,1827,875,98,93,5336,0.000441,248003,116218,1
eth,2017-06-17,369.88,379.41,364.0,379.41,904652992,35124053707,1578,4996,628,2184,1830,876,99,94,5279,0.000441,242022,114517,1
eth,2017-06-18,379.52,390.58,368.84,371.46,904702976,34398150201,1582,5027,630,2189,1831,876,99,93,5347,0.000441,245957,117715,1
eth,2017-06-19,371.86,377.11,369.76,370.06,685171968,34278915230,1586,5068,632,2193,1831,876,99,93,5334,0.000441,286209,135921,1
eth,2017-06-20,370.33,377.97,350.94,359.01,1020390016,33260958885,1595,5101,637,2198,1835,876,99,88,4967,0.00056165262888,308488,151615,1
eth,2017-06-21,359.54,361.34,319.48,336.87,1420130048,31222823000,1607,5152,638,2204,1835,877,99,79,4898,0.00126,221289,127584,1
eth,2017-06-22,337.73,342.03,330.62,336.37,925766976,31185326164,1615,5185,641,2205,1835,882,101,81,4944,0.00105,284225,149840,1
eth,2017-06-23,336.48,348.01,334.99,341.74,593206976,31691908924,1622,5218,645,2214,1838,884,101,75,4890,0.00105,276012,141003,1
eth,2017-06-24,341.63,343.62,322.09,323.7,673585024,30027238696,1628,5255,649,2218,1840,888,101,84,4939,0.00105,250570,129924,1
eth,2017-06-25,323.47,332.79,284.65,303.25,1186880000,28138409364,1638,5293,650,2220,1842,888,101,84,4926,0.00084,231135,118838,1
eth,2017-06-26,302.95,311.46,238.65,272.69,2081810048,25309759968,1644,5326,652,2222,1843,888,101,84,4965,0.00078293241117,316788,161654,1
eth,2017-06-27,272.69,293.09,227.14,293.09,1973869952,27211279055,1651,5357,655,2229,1848,895,103,95,5001,0.000777,252995,131370,0
eth,2017-06-28,293.04,333.1,276.41,327.93,2056550016,30454577323,1661,5391,658,2238,1857,899,104,93,4961,0.000975413541207,274241,134120,0
eth,2017-06-29,328.37,330.71,297.37,302.88,1508579968,28136918558,1670,5430,663,2241,1859,901,104,91,5027,0.000736737810942,263791,128478,1
eth,2017-06-30,303.15,315.17,288.44,294.92,1011800000,27404731861,1678,5464,664,2243,1861,903,104,80,5036,0.00045936,252652,125917,0
eth,2017-07-01,293.35,293.75,268.62,274.6,1089200000,25524313603,1687,5493,664,2245,1861,904,104,82,5009,0.00045932,240465,118459,0
eth,2017-07-02,275.12,295.51,262.52,287.99,1123330048,26776243984,1695,5508,665,2247,1862,904,104,82,5034,0.00044354216,248617,116551,0
eth,2017-07-03,288.41,291.1,281.18,282.9,851408000,26310761677,1699,5541,668,2248,1862,904,104,82,5052,0.000520216979158,302032,139815,0
eth,2017-07-04,282.19,287.39,273.11,273.3,687691008,25425860777,1708,5574,673,2251,1865,904,104,80,5078,0.000441,281465,137399,0
eth,2017-07-05,273.1,275.13,261.45,268.77,790256000,25011710285,1717,5603,680,2258,1869,905,104,78,4985,0.000441,271606,126130,0
eth,2017-07-06,268.86,278.48,265.51,270.55,623080000,25179348911,1731,5647,681,2262,1871,905,104,77,5046,0.000441,258791,123860,0
eth,2017-07-07,270.35,273.94,244.17,245.99,687251968,22900134646,1739,5683,680,2263,1871,907,104,81,5084,0.000459667947606,295389,141543,0
eth,2017-07-08,245.89,273.48,236.55,251.7,754958016,23443013086,1747,5701,682,2270,1873,908,105,82,5087,0.000462,248142,114781,0
eth,2017-07-09,251.82,255.1,242.14,242.14,505118016,22559120946,1752,5731,686,2272,1873,908,105,82,5094,0.000471952329723,225189,106757,0
eth,2017-07-10,243.01,243.07,196.96,215.36,937219008,20069373698,1754,5753,688,2274,1873,908,105,82,4594,0.00042,302633,136601,0
eth,2017-07-11,211.52,220.29,183.39,197.4,1440950016,18401040701,1757,5794,691,2278,1879,910,106,88,4520,0.000446022010497,291677,137155,0
eth,2017-07-12,197.15,230.77,189.59,230.77,1241190016,21517152174,1763,5815,691,2280,1879,913,106,90,4509,0.00044667804594,283828,132086,0
eth,2017-07-13,231.81,231.81,200.07,209.73,828489024,19560300930,1770,5840,693,2286,1880,913,106,89,4512,0.000441,260745,117890,0
eth,2017-07-14,209.53,211.1,187.37,199.66,749382016,18625794688,1778,5858,695,2290,1880,913,106,87,4502,0.00042,249381,116171,0
eth,2017-07-15,199.71,200.16,170.65,170.65,810451968,15923953593,1786,5882,702,2290,1880,914,106,87,4603,0.000462,231961,107888,0
eth,2017-07-16,169.57,172.01,133.72,157.36,1516889984,14687441605,1795,5901,707,2294,1880,914,106,87,4575,0.000441,249138,114300,0
eth,2017-07-17,159.99,194.75,158.04,193.42,1669500032,18057735704,1803,5920,710,2295,1880,914,106,87,4459,0.000441,248473,116017,0
eth,2017-07-18,195.03,267.99,182.06,234.39,2709260032,21887962776,1812,5940,707,2300,1885,920,108,105,4551,0.000473101062357,271055,124912,0
eth,2017-07-19,234.94,245.65,191.74,199.7,2328790016,18653610729,1822,5968,708,2301,1885,923,109,104,4637,0.000441,270122,128267,0
eth,2017-07-20,205.42,233.9,203.22,227.26,2224999936,21233651866,1831,5991,714,2307,1888,924,109,89,4632,0.000430664,250065,123585,0
eth,2017-07-21,226.06,235.12,213.01,218.3,1006129984,20401709506,1845,6018,719,2310,1888,924,109,81,4543,0.00045932,232560,116588,0
eth,2017-07-22,217.86,232.7,216.87,229.48,618259968,21451273566,1855,6035,725,2315,1888,924,109,70,4649,0.000441,205574,100051,0
eth,2017-07-23,229.12,231.68,217.72,225.95,649614976,21127295409,1861,6051,728,2316,1889,924,109,70,4660,0.000448069582086,260490,134918,0
eth,2017-07-24,226.29,227.54,222.45,224.71,431691008,21016755177,1864,6076,731,2318,1889,924,109,69,4582,0.000449070913557,263095,118577,0
eth,2017-07-25,224.37,225.32,195.85,206.71,1095760000,19338262506,1874,6104,733,2322,1889,925,110,60,4686,0.000471068332833,242956,115042,0
eth,2017-07-26,207.09,210.77,194.78,203.95,717692032,19085332800,1878,6133,735,2322,1892,926,110,57,4650,0.000470747463207,223010,107110,0
eth,2017-07-27,204.86,206.44,201.26,204.32,393283008,19124468250,1884,6166,739,2327,1894,928,111,56,4634,0.000457319,225435,113993,0
eth,2017-07-28,204.32,204.9,192.3,193.12,562571008,18081289103,1893,6194,747,2331,1895,928,111,52,4647,0.000441,246494,116826,0
eth,2017-07-29,193.34,208.68,179.65,205.79,824355008,19272280500,1900,6213,752,2333,1896,929,111,47,4683,0.00042856829904,198773,96857,0
eth,2017-07-30,206.74,208.54,196.15,197.98,596233984,18545669554,1903,6231,755,2334,1897,929,111,47,4704,0.00044268,206624,108454,0
eth,2017-07-31,197.4,203.87,193.41,203.87,569414016,19102596755,1908,6250,759,2335,1898,929,111,47,4535,0.000446843113647,250090,135083,0
eth,2017-08-01,204.69,227.74,204.69,226.77,1585330048,21252988047,1912,6271,759,2336,1898,937,113,58,4087,0.000518074543854,218582,106334,0
eth,2017-08-02,227.01,229.51,218.12,219.95,632606016,20618746852,1920,6287,762,2337,1899,938,113,57,4044,0.000461837648958,231068,111099,1
eth,2017-08-03,220.18,228.29,219.89,225.34,557217024,21128736918,1925,6314,767,2339,1899,938,113,51,3976,0.000450062388636,236335,109746,0
eth,2017-08-04,225.31,227.62,222.06,223.07,539782976,20920682038,1935,6346,770,2342,1902,940,114,52,4040,0.00042,257160,121419,1
eth,2017-08-05,222.85,256.51,221.95,256.51,1332999936,24061766194,1938,6368,772,2344,1902,942,116,56,4034,0.000441,261400,119714,1
eth,2017-08-06,256.42,271.05,252.85,261.57,1482979968,24541904159,1947,6385,778,2347,1903,943,116,56,4032,0.000441,265127,118505,1
eth,2017-08-07,261.24,271.96,256.69,269.18,935726976,25262099071,1950,6402,777,2350,1904,943,116,56,4094,0.000441,281172,129097,1
eth,2017-08-08,269.1,298.91,266.8,296.77,1502409984,27857712299,1955,6426,778,2354,1904,959,118,83,4093,0.000441,318866,148407,1
eth,2017-08-09,297.63,318.72,276.69,296.03,2638579968,27794475648,1962,6456,779,2356,1909,967,118,90,4113,0.000463550567634,280308,134628,1
eth,2017-08-10,296.96,306.59,289.93,295.89,1076819968,27788165832,1972,6478,779,2364,1912,968,119,91,4029,0.000441,338241,154837,1
eth,2017-08-11,294.49,309.21,294.49,308.86,953576000,29013166489,1976,6491,780,2367,1913,968,119,91,4105,0.000474865632906,356682,155541,1
eth,2017-08-12,308.71,317.56,307.9,310.6,1111650048,29183139234,1982,6508,785,2370,1913,971,120,88,4113,0.000471315311859,338654,148744,1
eth,2017-08-13,310.37,310.82,289.31,298.06,1369369984,28011760531,1990,6521,788,2371,1913,971,120,88,4129,0.000464897999958,333011,143486,1
eth,2017-08-14,298.03,306.81,296.41,300.1,864390976,28209451117,1995,6540,788,2372,1913,971,120,85,4133,0.000441,410061,181584,1
eth,2017-08-15,299.95,300.41,279.33,289.82,1051800000,27249639651,1996,6574,789,2372,1915,973,120,80,4132,0.000482286,413246,179960,1
eth,2017-08-16,289.82,303.41,285.39,302.27,967643008,28426961863,2003,6601,797,2374,1916,975,120,85,4166,0.0006237,413624,178463,1
eth,2017-08-17,302.8,311.03,300.25,301.46,909494016,28357573570,2009,6630,796,2378,1916,977,120,91,4144,0.000525,428007,183002,1
eth,2017-08-18,301.7,307.96,292.5,295.59,936160000,27812276026,2019,6652,796,2384,1917,978,120,93,4136,0.000693000000021,443356,190976,1
eth,2017-08-19,296.18,301.67,286.18,297.47,860201984,27995885731,2030,6681,798,2389,1919,981,121,98,4211,0.000471713462955,377418,167549,1
eth,2017-08-20,296.64,301.43,291.58,301.43,571947008,28375046491,2039,6698,799,2388,1918,981,121,98,4156,0.000464671717545,309926,142923,1
eth,2017-08-21,300.48,347.05,297.23,321.59,2448969984,30280406340,2046,6720,804,2391,1918,981,121,98,4233,0.000459774,392880,175650,1
eth,2017-08-22,321.05,327.36,297.91,314.79,1336400000,29646659314,2055,6740,805,2392,1922,986,124,107,4185,0.00045932,364727,161068,1
eth,2017-08-23,315.27,324.21,314.54,317.52,811990016,29911326162,2067,6760,806,2393,1922,988,125,107,4216,0.000441,374711,173649,1
eth,2017-08-24,317.45,327.96,317.08,325.61,697665024,30680964300,2082,6768,805,2396,1924,992,126,114,4184,0.000442071,352465,156854,1
eth,2017-08-25,326.11,336.4,325.8,331.92,760329024,31281210162,2092,6789,807,2398,1926,995,127,118,3554,0.000458600422077,352621,167142,1
eth,2017-08-26,331.99,334.98,327.92,333.88,514180992,31472781162,2101,6812,812,2400,1929,999,128,123,3499,0.000442071,306268,135129,1
eth,2017-08-27,334.36,347.89,334.36,347.89,633369984,32799991739,2105,6836,812,2403,1929,999,128,124,3514,0.000441,324173,139078,1
eth,2017-08-28,350.04,352.05,338.41,347.75,854318976,32792635350,2112,6862,814,2407,1930,999,128,124,3446,0.00044268,363799,162082,1
eth,2017-08-29,347.96,373.76,347.79,370.67,1220029952,34961063278,2125,6886,815,2413,1934,1001,128,121,3541,0.000508200030891,394649,176429,1
eth,2017-08-30,369.47,388.75,361.97,378.48,1333319936,35705639885,2130,6910,820,2413,1935,1001,128,120,3531,0.000529350851097,400220,186062,1
eth,2017-08-31,378.44,386.14,376.35,383.04,706254016,36142706814,2137,6951,828,2414,1935,1001,128,120,3473,0.000756,384421,188435,1
eth,2017-09-01,383.47,390.04,383.47,387.74,874222016,36593410761,2146,6977,831,2418,1943,1001,128,116,3521,0.00063,390997,179659,1
eth,2017-09-02,387.82,389.35,328.1,348.98,1483600000,32942250738,2153,7006,834,2421,1944,1001,128,112,3541,0.000600085844736,331797,153677,1
eth,2017-09-03,350.23,366.49,332.23,347.48,986265984,32807142041,2162,7033,834,2423,1944,1001,128,111,3539,0.000480375,302525,139175,1
eth,2017-09-04,347.13,347.13,279.94,295.17,1801689984,27873682151,2170,7053,836,2426,1945,1001,128,111,3527,0.000571642329867,442592,205102,1
eth,2017-09-05,297.57,318.57,268.29,312.99,1551049984,29562162666,2177,7096,838,2428,1946,1005,128,84,3559,0.00063,444572,196848,0
eth,2017-09-06,313.8,334.66,313.49,334.34,1058830016,31584914370,2183,7119,843,2433,1950,1011,128,84,3510,0.000857046603504,496376,209381,0
eth,2017-09-07,333.52,333.52,319.94,329.43,718624000,31127463390,2191,7149,845,2440,1955,1013,128,92,3547,0.000868218485106,448347,189292,1
eth,2017-09-08,329.64,329.64,285.16,296.5,1098780032,28021550341,2208,7180,846,2442,1961,1014,128,92,3592,0.0010420245,463670,196027,1
eth,2017-09-09,296.17,299.89,287.22,294.4,528620992,27829435118,2215,7206,852,2446,1972,1014,128,93,3561,0.000743136218979,383654,166725,0
eth,2017-09-10,294.06,294.76,268.97,288.75,698326016,27300089799,2223,7224,855,2447,1972,1022,131,98,3574,0.00063,325128,150996,0
eth,2017-09-11,289.74,300.69,286.68,294.53,571307008,27852586150,2232,7246,861,2447,1977,1022,131,98,3551,0.000478129869798,365384,173476,0
eth,2017-09-12,294.63,311.2,287.23,291.46,753144000,27568017613,2240,7267,864,2449,1979,1026,131,96,3603,0.000525,404898,196918,0
eth,2017-09-13,291.12,291.12,260.61,277.11,921692032,26215830135,2250,7285,865,2449,1977,1026,131,98,3536,0.000472873465277,365679,171052,0
eth,2017-09-14,276.59,280.84,213.91,213.91,1184589952,20240633669,2259,7306,868,2451,1977,1030,131,94,3599,0.000525,380251,191003,0
eth,2017-09-15,215.22,258.65,195.04,250.46,1935699968,23704566170,2268,7327,868,2453,1982,1033,131,92,3616,0.00068904,441767,205482,0
eth,2017-09-16,250.87,262.59,238.22,246.52,711737024,23336257868,2282,7353,868,2455,1984,1035,133,94,3609,0.000893528,373764,156651,0
eth,2017-09-17,245.85,257.0,235.24,251.75,427452000,23835888183,2288,7362,871,2457,1986,1035,133,94,3630,0.00084,289517,137378,0
eth,2017-09-18,252.23,293.5,252.23,293.5,1127750016,27794233413,2298,7381,873,2457,1986,1035,133,94,3557,0.000628152,362764,179198,0
eth,2017-09-19,293.66,295.77,274.48,282.8,646908992,26787085258,2303,7406,876,2461,1988,1035,133,87,3628,0.000473753622006,337752,163242,0
eth,2017-09-20,282.02,290.89,278.05,283.74,421404000,26881372918,2314,7429,875,2465,1988,1037,135,84,3600,0.000561564832059,324984,149303,0
eth,2017-09-21,283.26,286.61,255.02,258.58,601265984,24502550354,2326,7454,879,2472,1990,1040,136,81,3645,0.00046305,317074,143324,0
eth,2017-09-22,258.11,270.54,256.22,264.31,430080992,25049676632,2336,7487,880,2475,1994,1040,136,76,3001,0.00046305,271470,121620,0
eth,2017-09-23,264.6,286.17,261.12,286.17,450934016,27125537826,2341,7514,883,2480,1996,1041,136,72,2884,0.000442071,260107,121976,0
eth,2017-09-24,286.21,292.95,278.13,282.48,571411008,26780610986,2349,7540,886,2480,1996,1041,136,72,2938,0.000529644,280929,124967,0
eth,2017-09-25,282.22,293.52,281.88,292.33,483160992,27718684465,2357,7552,889,2480,1996,1041,136,71,2836,0.000481060757037,306614,137728,0
eth,2017-09-26,292.35,293.75,287.02,287.44,345800992,27259015800,2364,7578,891,2486,1999,1044,138,68,2890,0.000525,306075,131699,0
eth,2017-09-27,287.02,308.02,286.82,306.47,550243968,29068342956,2373,7608,896,2490,2000,1046,138,72,2904,0.0004827627,309047,136267,0
eth,2017-09-28,306.47,307.2,295.47,299.15,501894016,28379292201,2378,7627,898,2494,2000,1049,138,76,2856,0.000465781922739,329208,148275,1
eth,2017-09-29,299.12,299.92,279.77,291.47,541374976,27654290280,2385,7643,904,2497,2001,1049,138,76,2829,0.00045932,326502,157274,0
eth,2017-09-30,291.48,303.96,291.11,301.46,332439008,28607406298,2391,7664,907,2499,2007,1049,138,76,2840,0.00060476526708,295798,137390,0
eth,2017-10-05,292.77,298.04,288.84,295.86,253747008,28098336333,2415,7760,909,2509,2020,1055,138,63,2946,0.000489605835811,314808,135769,1
eth,2017-10-06,295.15,308.84,294.95,308.59,318664000,29311483315,2420,7782,911,2512,2023,1057,138,60,2848,0.000590632532133,319882,133417,1
eth,2017-10-07,308.89,313.13,304.98,311.12,342204992,29557048403,2431,7804,912,2517,2026,1063,141,60,2848,0.00050591655345,291091,128029,1
eth,2017-10-08,311.06,312.54,308.03,308.61,293167008,29322710612,2435,7819,912,2519,2026,1063,141,63,2879,0.000508547252767,296829,129177,1
eth,2017-10-09,308.67,309.31,288.18,297.39,559467008,28261533648,2441,7832,912,2520,2026,1063,141,63,2882,0.000525,328172,135660,1
